집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210906","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1269,109,76,128,278,39,1899
"20210906","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",762,49,44,29,6,5,895
"20210906","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3714,104,88,91,170,105,4272
"20210906","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",990,50,54,38,12,82,1226
"20210906","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3715,118,84,94,159,98,4268
"20210906","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",268,30,44,36,11,11,400
"20210906","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2108,113,60,57,131,65,2534
"20210906","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",399,19,68,23,9,33,551
"20210906","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2109,112,63,60,176,58,2578
"20210906","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",649,80,135,191,21,9,1085
"20210906","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4819,264,224,336,423,188,6254
"20210906","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",676,57,185,154,26,65,1163
"20210906","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4999,262,198,304,413,189,6365
"20210906","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",593,32,128,116,25,9,903
"20210906","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3741,150,172,189,362,134,4748
"20210906","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",692,20,148,127,29,71,1087
"20210906","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4152,160,191,189,363,140,5195
"20210906","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",174,24,58,29,4,3,292
"20210906","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1006,27,37,63,108,25,1266
"20210906","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",222,17,29,16,3,16,303
"20210906","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",878,27,43,33,98,33,1112
"20210906","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",364,24,14,5,5,6,418
"20210906","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1796,29,18,17,47,53,1960
"20210906","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",395,8,16,11,9,30,469
"20210906","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1678,24,15,15,46,48,1826
"20210906","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",245,9,10,4,3,1,272
"20210906","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",923,21,13,16,38,21,1032
"20210906","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",291,11,9,4,0,15,330
"20210906","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",940,23,13,13,37,24,1050
"20210906","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4636,176,279,196,105,54,5446
"20210906","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",28925,891,591,328,651,1130,32516
"20210906","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4502,155,293,160,68,464,5642
"20210906","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",27104,903,668,363,739,1137,30914
"20210906","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",467,24,54,35,9,10,599
"20210906","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2658,87,52,51,206,76,3130
"20210906","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",512,25,50,33,14,40,674
"20210906","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2699,85,41,57,183,81,3146
"20210906","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",138,13,14,7,5,0,177
"20210906","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",603,21,17,24,70,15,750
"20210906","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",189,11,17,8,1,8,234
"20210906","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",576,24,15,20,64,14,713
"20210906","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5055,203,475,341,143,59,6276
"20210906","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",25269,1098,973,850,1239,992,30421
"20210906","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4124,190,429,288,102,452,5585
"20210906","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",22756,1003,863,791,1146,965,27524
"20210906","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",758,31,50,49,19,6,913
"20210906","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3532,97,201,118,194,84,4226
"20210906","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",949,29,79,78,27,57,1219
"20210906","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3672,100,194,102,173,86,4327
"20210906","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",147,19,29,16,3,2,216
"20210906","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",722,17,39,51,42,29,900
"20210906","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",165,19,25,8,7,15,239
"20210906","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",695,22,24,37,34,23,835
"20210906","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",233,15,14,10,3,2,277
"20210906","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1282,48,21,27,114,55,1547
"20210906","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",319,19,11,10,3,44,406
"20210906","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1371,48,22,21,65,57,1584
"20210906","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",196,9,40,24,7,4,280
"20210906","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1113,64,48,55,74,32,1386
"20210906","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",239,12,36,28,6,25,346
"20210906","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1072,61,55,49,60,31,1328
"20210906","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",270,30,106,71,24,2,503
"20210906","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1550,103,88,150,262,50,2203
"20210906","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",301,23,89,58,17,16,504
"20210906","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1584,97,78,95,241,65,2160
"20210906","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",535,16,32,20,7,4,614
"20210906","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2246,53,28,26,165,44,2562
"20210906","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",586,17,34,12,12,40,701
"20210906","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2214,33,37,30,172,47,2533
"20210906","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",468,20,65,87,22,6,668
"20210906","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2457,83,87,146,383,78,3234
"20210906","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",617,30,113,72,28,43,903
"20210906","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2479,79,83,113,378,95,3227
"20210906","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",964,79,277,205,60,7,1592
"20210906","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5376,284,339,362,617,208,7186
"20210906","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",994,58,239,186,70,84,1631
"20210906","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5620,307,319,368,697,199,7510
"20210906","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",76,5,4,3,0,0,88
"20210906","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",429,11,4,16,11,11,482
"20210906","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",100,9,11,6,1,8,135
"20210906","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",453,13,7,9,15,9,506
"20210906","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1479,95,276,215,75,27,2167
"20210906","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10104,707,382,436,996,433,13058
"20210906","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1583,88,300,174,65,165,2375
"20210906","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9983,641,342,356,822,419,12563
"20210906","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7853,211,21,0,0,406,8491
"20210906","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8961,275,74,18,70,458,9856
"20210906","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",482,21,29,24,8,4,568
"20210906","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2728,59,53,40,70,78,3028
"20210906","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",647,22,51,18,11,40,789
"20210906","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2709,66,58,38,95,69,3035
"20210906","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",489,9,1,0,0,4,503
"20210906","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",534,9,2,0,0,7,552
"20210906","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",426,17,17,10,4,3,477
"20210906","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2036,41,27,28,31,62,2225
"20210906","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",458,20,18,10,6,42,554
"20210906","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2145,38,27,26,29,67,2332
"20210906","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",629,55,123,47,16,11,881
"20210906","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4516,283,109,130,237,171,5446
"20210906","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",837,77,150,47,22,76,1209
"20210906","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4618,292,104,116,210,154,5494
"20210906","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",126,5,14,19,4,3,171
"20210906","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",612,15,12,29,60,26,754
"20210906","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",171,7,19,21,3,13,234
"20210906","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",570,19,17,11,61,28,706
"20210906","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1677,67,161,83,15,29,2032
"20210906","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11854,374,237,168,273,570,13476
"20210906","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1763,68,102,75,20,154,2182
"20210906","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10099,321,251,223,265,482,11641
"20210906","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",404,76,171,142,23,5,821
"20210906","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3165,542,269,420,350,97,4843
"20210906","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",504,65,209,203,46,51,1078
"20210906","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3383,565,297,588,414,121,5368
"20210906","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1940,69,124,123,15,25,2296
"20210906","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",12205,401,226,138,292,583,13845
"20210906","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1733,70,92,95,18,217,2225
"20210906","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10638,373,205,135,266,482,12099
"20210906","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2231,40,85,110,143,18,2627
"20210906","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8814,233,220,174,1445,289,11175
"20210906","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2065,45,81,154,142,192,2679
"20210906","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8949,224,237,143,1017,276,10846
"20210906","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",678,26,49,51,17,4,825
"20210906","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3161,66,132,137,216,99,3811
"20210906","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",763,16,70,35,9,48,941
"20210906","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2986,65,123,113,180,90,3557
"20210906","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",290,12,22,17,4,6,351
"20210906","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1655,61,79,26,65,67,1953
"20210906","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",331,13,33,19,4,40,440
"20210906","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1519,50,84,23,72,64,1812
"20210906","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",235,12,20,7,13,7,294
"20210906","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1688,15,22,26,22,71,1844
"20210906","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",258,10,26,10,6,23,333
"20210906","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1586,25,24,28,18,68,1749
"20210906","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1574,73,150,199,28,32,2056
"20210906","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11417,453,296,178,479,655,13478
"20210906","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1525,66,130,196,24,191,2132
